Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
18,1,21,M,2,5,3,13:51,A triangle and then underneath it there's a square that's slanted,n,14:03,0:12,12,0,11,,,,,,y
18,1,23,M,1,2,3,14:58,Um okay so there's a triangle and underneath the triangle there's a square I think ,n,15:15,0:17,17,1,16,,,,,,y
19,1,4,M,2,4,3,2:53,There was a rectangle a sideways rectangle with a dot on each corner um it was a triangle underneath with also a dot on each corner ,n,3:21,0:28,28,2,27,,,,,,y
19,1,5,M,1,3,2,3:58,Okay there was a um rectang there was triangles triangles sideways uh actually diamonds sideways with a dot on each corner corner and um don't know what the other shape was ,n,4:31,0:33,33,4,32,,,,,,y
19,1,12,M,0,5,2,10:53,Okay there was a rhombus on top there was a rhombus on top with a dot on each corner and there was a triangle below it with three dots in each corner well three dots one on each corner ,n,11:23,0:30,30,1,40,,,,,,y
19,1,15,M,5,5,5,13:15,It was an upside down triangle three dots and a sideways rhombus with four with four dots ,n,13:48,0:33,33,1,18,,,,,,y
19,1,17,M,3,4,3,15:09,There was a square a square with a triangle in the middle facing down there was like a point in the middle there was two points on the triangle there was a point on fhte tip and two points at the base of the triangle and then a square ,n,15:54,0:45,45,1,50,,,,,,y
19,1,21,M,3,3,4,20:08,Okay there was a rhombus with four dots and then a triangle above it with three ,n,20:29,0:21,21,0,17,,,,,,y
19,1,23,M,1,0,3,21:51,Okay there was a triangle on top upside down it had three points one on each corner then there was a I want to say it was a rectangle with four dots so one on the top corner um one in the middle of one of the lines of the left line and then two on the base corners ,n,22:33,0:42,42,3,60,,,,,,y
20,2,3,M,5,5,5,1:44,Okay so there was a dot sort of in the middle of the screen and then around this dot there were four other dots making a rectangle and underneath this rectangle not connected to the rectangle there was a line with a dot on each end of the line ,n,2:02,0:18,18,0,50,,,,,,y
20,2,14,M,0,3,1,10:46,Okay so there was a triangle facing downwards so there was a horizontal line at the top and then another corner at the below it and then after that there were like two random dots in the middle of the line like in the middle of two of the lines of the triangle and then two random dots below the triangle so that it made sort of like a trapezoid shape but the trapezoid didn't have lines it was just the dots of the corners ,n,11:13,0:27,27,2,86,,,,,,y
20,2,19,M,0,3,2,14:32,There were two triangles the first was a right angle triangle that was sort of upside down like this so the hypotenuse was facing the bottom left corner of the screen there was a dot at each corner of the right angle triangle with an extra dot on the leg that was toward the right side of the screen and there was just another random triangle up here toward the right hand side of the screen that was made up of three more dots on each of the corners ,,15:01,0:29,29,0,90,,,,,,y
20,2,24,M,2,5,3,18:03,There was one dot in the middle of the screen and stemming off of those two that one dot were two diamonds one on top and one on the bottom each with a dot at each corner ,n,18:16,0:13,13,1,38,,,,,,y
21,1,4,M,3,4,5,2:34,okay so there's a what is this called trapezoid and then something else can't really but I can't really remember what it was so there's a trapezoid,n,2:53,0:19,19,2,27,,,,,,y
21,1,5,M,0,1,1,3:25,okay so there's two triangles over here and then there's another smaller triangle to the right of it ,y,3:35,0:10,10,0,19,,,,,,y
21,1,9,M,5,5,5,6:46,okay so there's a triangle and an upside-down triangle and then a rectangle underneath yeah,n,7:03,0:17,17,0,15,,,,,,y
21,1,12,M,3,3,5,9:05,okay so there's a rhombus up here and there's a trapezoid down here like that ,n,9:16,0:11,11,0,16,,,,,,y
21,1,15,M,0,1,1,11:14,okay so there's two triangles that's one and there's another triangle on that side of it or behind it I guess I think it's kinda like that ,y,11:33,0:19,19,2,28,,,,,,y
21,1,17,M,2,3,3,12:57,okay there's a big square and then a little triangle inside the square like that,y,13:11,0:14,14,0,15,,,,,,y
21,1,21,M,1,5,2,15:42,so there's a triangle over here and another triangle here two separate triangles,n,15:52,0:10,10,0,13,,,,,,y
21,1,23,M,3,3,4,17:41,okay there's a triangle over here and there's a trapezoid down here and they're separate alright,n,17:55,0:14,14,0,16,,,,,,y
23,1,4,M,2,3,3,2:34,okay there's like a little triangle and then there was like a rectangle kinda like at the tip of the triangle kinda like that,y,2:44,0:10,10,0,24,,,,,,y
23,1,5,M,4,5,4,3:09,so it was kinda like weirder shapes but kind of like that  maybe like a triangle and a diamond-type thing and the lines kind of cross over,y,3:22,0:13,13,1,28,,,,,,y
23,1,9,M,2,4,2,6:26,so there's like a triangle and it's upside down and then there's a rectangle right down there,y,6:35,0:09,9,0,17,,,,,,y
23,1,12,M,2,3,3,8:10,okay so there was like a rhombus type thing again pretty even sides but I cannot make even sides and a little triangle down here,y,8:22,0:12,12,0,25,,,,,,y
23,1,15,M,2,3,3,10:23,okay one pretty skinny triangle and within the triangle there's like uh that type of shape kind of a little off but yeah,n,10:38,0:15,15,2,23,,,,,,y
23,1,17,M,0,4,2,11:45,so there's a little tiny triangle and then the triangle was in this big square,n,11:54,0:09,9,0,15,,,,,,y
23,1,21,M,1,3,1,15:26,okay little triangle kinda like off sides and then like a rhombus at the bottom ,n,15:35,0:09,9,0,16,,,,,,y
23,1,23,M,0,2,3,17:21,okay there's like a triangle type thing I believe but wasn't paying that much attention because I keep on forgetting the letters something like that little rhombus kind of type thing on the bottom  uneven sides ,n,17:39,0:18,18,1,38,,,,,,y
25,2,3,M,3,5,3,2:09,a rectangle with a dot in the middle with a line segment underneath not connecting to the shape,n,2:21,0:12,12,0,18,,,,,,y
25,2,14,M,2,5,0,17:17,there was atriangle with a dot at each point and two dots on the lef- two of the sides' line segments connected to I'll be sorry I'll be honest I don't quite remember what was going on on the outside of that I know it was something weird whether there were free standing dots or the dots were connected to these side line segments I cannot remember,n,17:53,0:36,36,2,67,,,,,,y
26,1,4,M,1,5,5,3:28,theres a trapezoid on the left uhm rotated vertically and a triangle on the right I think ,n,3:50,0:22,22,1,18,,,,,,y
26,1,5,M,3,5,5,4:35,okay that was a right triangle on te left and some other triangle shape on the right I think ,n,4:50,0:15,15,0,20,,,,,,y
26,1,9,M,0,5,5,8:21,theres a upsidde down triangle with a dot at each end and a rectangle below it with a dot at each end ,n,8:40,0:19,19,0,23,,,,,,y
26,1,12,M,1,5,5,10:53,there was a parallgram and by the top right with a dot at each end and a triangle on the bottom left with a dot at each end,n,11:10,0:17,17,0,28,,,,,,y
26,1,15,M,0,5,5,13:39,there's an upside down triangle uhm with a line horizantally and a long vertical triangle with dots at each end ,n,13:55,0:16,16,1,21,,,,,,y
26,1,17,M,1,5,5,15:34,there was a large square and two triangle large dots at each of these ends and a triangle inside of it a small triangle ,n,15:45,0:11,11,0,25,,,,,,y
26,1,21,M,1,5,5,19:32,there was a triangle on the upper right and two parallgram on thebottom left both with dots at each end ,n,19:44,0:12,12,0,21,,,,,,y
26,1,23,M,2,4,2,21:24,theres a triangle on the top uh with its pointed downwards and then a rectangular shape or parallegram on the bottom of it with dots at each end,n,21:47,0:23,23,1,28,,,,,,y
27,3,2,M,1,2,2,0:58,there was a hexagon with dots at each corner and a dot in the center,n,1:10,0:12,12,0,15,,,,,,y
27,3,16,M,0,5,1,10:14,there were two triangles touching with dots at every corner,n,10:27,0:13,13,0,10,,,,,,y
27,3,22,M,0,5,1,14:11,I thnk that was a parllegram with a triangle at top,n,14:20,0:09,9,0,11,,,,,,y
29,2,1,M,4,3,2,0:28,okay so theres two shapes here this one is kind of like a triangle and  then this one is uhm like a diagnol shape and theyre both right besides each other,n,0:37,0:09,9,1,32,,,,,,y
29,2,3,M,0,5,1,1:43,thers a rectangle  with a dot in the middle and then a line thing happening right beside it ,n,1:52,0:09,9,0,20,,,,,,y
29,2,8,M,0,5,1,4:47,uhm okay this one was two diamond shapes uh kind of connected to each other ,n,4:59,0:12,12,2,16,,,,,,y
29,2,13,M,3,3,4,7:39,uhm so there was a rectangle and with a triangle merged into it ,n,7:47,0:08,8,1,14,,,,,,y
29,2,14,M,0,3,4,8:10,uhm it was like an upside down triangle with two dots connected to it on the side ,n,8:19,0:09,9,1,18,,,,,,y
29,2,19,M,2,1,1,10:45,this was two triangles one was like,n,10:55,0:10,10,0,7,,,,,,y
29,2,24,M,1,4,4,13:11,uh this was two diamond shapped things kind of like that on top of each other,y,13:23,0:12,12,1,16,,,,,,y
31,3,20,M,0,3,2,12:50,um it's three triangles two facing each other and then one at the bottom connected to the middle um,n,13:00,0:10,10,2,19,,,,,,y
32,1,4,M,2,5,2,2:40,there was a trapezoid and then a triangle on the bottom,n,2:51,0:11,11,0,11,,,,,,y
32,1,5,M,2,2,3,3:20, there's a triangle right here and another one to the right of it with a dot in each corner ,n,3:34,0:14,14,0,21,,,,,,y
32,1,9,M,1,2,4,6:43,theres an upside down triangle with a box,n,6:54,0:11,11,0,8,,,,,,y
32,1,12,M,2,2,5,9:05,there was a tri-or a square connected to this side,n,9:19,0:14,14,1,10,,,,,,y
32,1,15,M,1,3,1,10:55,theres a longer triangle with or inside of a more narrow triangle ,n,11:09,0:14,14,0,13,,,,,,y
32,1,17,M,1,3,2,12:23,theres a box with a triangle inside,n,12:31,0:08,8,0,7,,,,,,y
32,1,21,M,2,2,3,15:05,there was a triangle with a square underneath,n,15:13,0:08,8,0,8,,,,,,y
32,1,23,M,2,5,3,16:02,theres a triangle with a square beneath it,n,16:13,0:11,11,0,8,,,,,,y
33,3,6,M,1,4,5,4:04,uhm theres one triangle like this and then another triangle friend right there this was a little longer there she is,y,4:18,0:14,14,1,21,,,,,,y
33,3,7,M,2,4,3,4:39,uhm it was a pentagram like this penta-pentagon with uhm two little dots at the bottom ,n,4:48,0:09,9,3,17,,,,,,y
33,3,16,M,2,5,2,9:59,uhm it was two tirangles kind of touching each other one point in the middle and they all had dots at the end ,n,10:09,0:10,10,1,24,,,,,,y
33,3,18,M,4,5,4,10:59,it was an like a long rhombus with six points and then a triangle right next to it ,n,11:13,0:14,14,1,19,,,,,,y
33,3,20,M,3,5,4,12:00,that was three triangles that all had dots at the corners and they all met at one point in the middle ,n,12:10,0:10,10,0,22,,,,,,y
34,2,1,M,0,5,0,0:08,okay so there were two different shapes one was at an angle one was like this with almost a diamond shape ,n,0:23,0:15,15,0,22,,,,,,y
34,2,8,M,0,3,0,4:16,okay so it had was two box like shapes kind of like that ,n,4:33,0:17,17,0,14,,,,,,y
34,2,10,M,0,3,1,5:24,okay so there was like a circle with a dot in the middle,n,5:35,0:11,11,0,13,,,,,,y
34,2,13,M,1,3,1,7:12,so it was a rectangle with a triangle at the bottom,n,7:27,0:15,15,0,11,,,,,,y
34,2,14,M,2,4,2,7:48,okay so it was like an upside down triangle with two extra dots and few dots below it,n,8:01,0:13,13,0,18,,,,,,y
34,2,19,M,1,5,3,10:30,it was like two lines one was slanted and one was bow shaped ,n,10:37,0:07,7,0,14,,,,,,y
34,2,24,M,2,1,0,13:06,so I believe there was a triangle right below it ,n,13:21,0:15,15,0,11,,,,,,y
36,2,1,M,0,5,0,0:13,okay so there was a triangle and it was like a sideways triangle and then there was again kind of like a rhombus too like a distorted looking square thing that was right next to it they werent connected at all and yea,n,0:38,0:25,25,1,43,,,,,,y
37,1,4,M,3,4,3,1:50,so a triangle and a um four sided like quadrangle ,n,2:08,0:18,18,2,11,,,,,,y
37,1,5,M,1,3,2,2:40,uh here's a triangle and there was another triangle with a dot in the line,n,2:52,0:12,12,1,15,,,,,,y
37,1,9,M,1,4,1,5:10,there was a triangle on the top and then a square underneath the triangle,n,5:17,0:07,7,0,14,,,,,,y
37,1,12,M,3,5,4,6:50,um there was a kite and a triangle below that,n,6:58,0:08,8,1,10,,,,,,y
37,1,15,M,0,4,1,8:13,there was a long triangle and a short triangle inside of it yeah,n,8:21,0:08,8,1,13,,,,,,y
37,1,17,M,1,5,2,9:32,um a triangle in the middle of a rectangle,n,9:38,0:06,6,1,9,,,,,,y
37,1,21,M,0,2,0,11:53,um a triangle and a slanted um four sided shape,n,12:00,0:07,7,2,10,,,,,,y
37,1,23,M,1,4,1,13:02,a triangle and a um like a rectangle but slanted,n,13:17,0:15,15,1,10,,,,,,y
38,3,7,M,1,2,3,4:25,um there was a um shape at the top with dots at each corner and then a line underneath it with a dot that connected to the shape and there was a dot in the middle and then at the end,n,4:46,0:21,21,2,41,,,,,,y
38,3,11,M,0,1,1,7:13,there was a tilted um square at the top and then with dots at each corner and then there was um another shape at the underneath it that was like um wider at the bottom dots at each corner,n,7:36,0:23,23,5,39,,,,,,y
38,3,20,M,3,5,4,14:04,there were two triang- there was one triangle that had dots on every corner and then it was connected by one of the dots to another triangle with dots in every corner and then I can't remember the other shape,n,14:34,0:30,30,1,40,,,,,,y
38,3,22,M,0,2,2,15:42,there was a horizontal line at the top and then underneath it there was a triangle with dots at every point,n,15:53,0:11,11,0,21,,,,,,y
39,3,7,M,2,4,4,4:27,alright so there was a quadralateral here and then there was a line with three dots that extended from the bottom,y,4:42,0:15,15,0,21,,,,,,y
39,3,16,M,0,2,2,11:27,so there was an hourglass looking shape that was tilted on the side,n,11:37,0:10,10,0,13,,,,,,y
40,1,5,M,0,2,0,3:26,um so there was a triangle on the left side and then there was a triangle to the right of it maybe further,n,3:40,0:14,14,1,23,,,,,experimenter reminds to describe,y
40,1,9,M,0,1,1,7:31,so there was a triangle on top and then below it um there was a square I think,n,7:43,0:12,12,1,18,,,,,,y
40,1,12,M,0,0,4,10:46,so there was a square shaped figure on top and then below that there was a triangle,n,10:58,0:12,12,0,17,,,,,,y
40,1,15,M,0,0,2,13:42,um so there was there were two triangles um there was a bigger one on top and then a small one below it,n,13:53,0:11,11,3,23,,,,,,y
40,1,17,M,1,3,2,15:53,so there was a big um square right here and then there was a triangle beneath it ,y,16:06,0:13,13,1,18,,,,,,y
40,1,21,M,2,5,3,19:10,um so there was a square like figure there and then beneath it um there was a triangle ,n,19:21,0:11,11,2,19,,,,,,y
