Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
34,2,11,G,5:29,Um there's a trapezoid on the bottom with a parallelogram coming off the top and there's a dot at each corner and then the bottom of the trapezoid,0,0,5:38,9,28,1,0:09,BI trapezoid; BI parallelogram; RI dot; BI bottom,4,,,5,4,4,y
43,2,11,G,12:08,Okay so there is a square at the top with dots at each corner and then udner that there is a rectangle with dots at each corner and at the bottom line there is a dot in the middle of that,0,0,12:29,21,41,0,0:21,BI square; BI dots; BI rectangle; BI dot,4,,,2,3,0,y
44,1,11,NG,7:10,Uh on the bottom of this there's a trapezoid consisting of four points and on the bottom of the trapezoid there's a fifth point in the middle of the line and then connected to the top of it is a parallelogram consisting of four points ,0,0,7:25,15,45,1,0:15,,,,,3,0,0,y
46,2,11,G,7:21,So this one is one of those squares that's slanted so it looks like a diamond and then at each of its four corners there is alittle black dot and then it’s a bottom line is the top of one of those other things I forgot the name of one of them's a rhombus I don't know which one's a rhombus there's a side that has a bottom that is longer than any of the other lines giving it sort of like pyramid that's cut off at the top shape um and it has a dot at each of the four corners and one in them middle of the longest line at the bottom and its two top dots are shared by the the other diamondy shape um at its corners and they share two dots ,0,0,8:03,42,136,3,0:42,BI diamond; RI corner; LI corner; LI dot; RI line; BI rhombus; RI dots; LI dots; RI middle; BI dots; ,10,,,1,4,1,y
47,1,11,NG,9:28,So it just looks like yeah it's so bad that I don't know how to describe these shapes but they it looks like a quadrilateral I think tied to like what is that shape oh my gosh but yeah they're definitely connected so that's what I thought yeah for that ,0,0,10:02,34,50,2,0:34,,,,,2,4,2,y
48,1,11,NG,7:06,So there's a diamond on top with four points one at each side and connected to it is a trapezoid excuse me a point at each side and a dot in the center of one of its bases,0,0,7:20,14,38,0,0:14,,,,,2,5,1,y
49,2,11,G,5:41,There's a trapezoid on the bottom with a dot in each corner and then a diamond connected to the top of it with also a dot in each corner ,0,0,5:51,10,29,0,0:10,BI trapezoid; BI dot; ,2,,,4,4,3,y
56,1,11,NG,14:15,Okay so at the top there's a diamond laying on its side versus being viewed um like with a point er with a corner uh straight upwards um there are points at each end uh that connect it to a trapezoid on the bottom that also has points at each end and uh the long side of the trapezoid has a point exactly in the middle of the bottom line between the two points on the corners,0,0,15:04,49,77,7,0:49,,,,,4,3,3,y
58,2,11,G,8:07,Okay there is a slanted square it has four dots on each corner and two of the dots on the bottom two of the dots on the bottom connect um to the other shape that has two lines going down um at the end of these lines there's two dots that connect in the middle with a dot ,0,0,8:38,31,58,2,0:31,BI dots; BI down; BI dots; BI middle; ,4,,,2,2,0,y
60,1,11,NG,9:03,So there's a pentagon and the bottom with five points in it and there is a lopsided um square with four points in it,0,0,9:20,17,24,1,0:17,,,,,1,1,0,y
1,2,12,NG,7:58,There's a rhombus on the top separated from an isosceles on the bottom both separate and pointed on each corner on each one ,0,0,8:08,10,23,0,0:10,,,,,2,5,2,y
3,2,12,NG,7:13,This is a triangle at the bottom um a dot at each corner and a uh diamond next to uh diamond I mean a dot at each corner ,0,0,7:30,17,28,3,0:17,,,,,1,1,0,y
5,3,12,G,8:40,So there's a parallelogram at the top are four dots and adjacent to that there's a triangle connected with three dots at each corner ,0,0,8:56,16,24,0,0:16,RI parallelogram; RI four dots; RI triangle; ,3,,,3,3,1,y
6,3,12,G,7:47,Alright so there's a parallelogram on top dot on each of the corners and then below it there's a triangle with a dot on each of the corners and its below the first one,0,0,8:02,15,34,0,0:15,RI parallelogram; BI dot on each corner; BI below; BI dot on each corner; LI below,5,,,1,4,0,y
10,2,12,NG,7:52,There's a tilted square with circles at each corner and then next to it is a triangle that also has circles at each corner,0,0,8:02,10,24,0,0:10,,,,,3,3,3,y
11,3,12,G,7:37,So you have a diamond and the it has dots at each corner and then you have a triangle which also has dots at each corner and they're separated ,0,0,7:48,11,29,1,0:11,BI diamond; LI dots; RI dots; RI triangle; LI dots ,5,,,4,4,2,y
12,2,12,NG,5:59,Um one square parallelogram above a triangle ,0,0,6:08,9,7,1,0:09,,,,,4,1,0,y
13,2,12,NG,5:43,So there's a rhombus with dots all around its side and there's a trapezoid all with er not a trapezoid a triangle with dots on its angles ,0,0,5:51,8,27,1,0:08,,,,,3,5,0,y
14,3,12,G,7:11,So there's a trapezoid er not trapezoid like a diamond a rectangle that's like tilted and then uh if you follow its lower left corner to the like isosceles isosceles triangle tilted,0,0,7:23,12,32,3,0:12,BI trapezoid; BI rectangle; RI follow; BI isosceles ,4,,,3,3,1,y
16,3,12,G,8:56,Okay so this one is a rectangle then it's like above a triangle and then there's a triangle below it and they all have dots in the corners of them,0,0,9:10,14,30,0,0:14,Ri rectangle; RB below; RI dots,2,1,,4,5,4,y
17,2,12,NG,9:54,Um there is a diamond with a dot at each corner on top and then a triangle with a dot at each corner underneath,0,0,10:06,12,24,1,0:12,,,,,3,2,1,y
20,2,12,NG,7:07,There is a diamond and every corner has a dot and there is a triangle right next to it and every corner has a dot ,0,0,7:20,13,25,0,0:13,,,,,3,2,0,y
21,2,12,NG,9:39,This is a parallelogram with a point no each side and a traingle with a point on each angle ,0,0,9:55,16,19,1,0:16,,,,,3,3,1,y
22,3,12,G,8:56,Okay so there is uh a triangle um that has three dots connected to the corners so there's a parallelogram right above it not connected to it with the four dots at the corners,0,0,9:09,13,34,2,0:13,BB triangle; BI dots; BB above,2,1,,5,5,4,y
25,3,12,G,7:19,Okay there's a diamond like that and then there's a triangle over here like that with dots on each vertice,2,1,7:31,12,20,0,0:12,BI diamond; RI here; BI triangle; ,3,,,3,5,3,y
26,3,12,G,9:35,Hm it's a diamond on top or a diamond with four dots at each corner and um a sideways triangle at the bottom with three dots ,0,0,9:52,17,26,3,0:17,BI diamond; RI diamond; RI dots; RI triangle; RI dots,5,,,2,4,1,y
27,2,12,NG,6:56,Um so we got a rhombus like figure again and then by another little triangle yeah I don't know about these explanations,0,0,7:08,12,22,1,0:12,,,,,4,2,3,y
30,2,12,NG,7:30,This one's there's a square on top on the top right and there's a triangle at the bottom left and it's longer side is facing up ,0,0,7:39,9,26,0,0:09,,,,,0,2,0,y
34,2,12,NG,5:54,There's a triangle with a dot at each corner and a parallelogram with a dot at each corner,0,0,6:02,8,18,0,0:08,,,,,2,2,2,y
35,3,12,G,9:08,Um okay we've got a isosoceles triangle on the bottom bottom left and then on the top right we have a parallelogram and they have dots at each of the corners,0,0,9:20,12,31,2,0:12,RI triangle; BI bottom left; BI top right; BI parallelogram,4,,,3,2,1,y
37,3,12,G,6:28,Um so I've got a rhombus right here uh kinda going like this and then I have a triangle down here with an obtuse um angle opposite the hypotenuse and you just got another long hypotenuse ,3,1,6:44,16,36,3,0:16,BI rhomubs; BI triangle; RI long; ,3,,,4,5,1,y
43,2,12,NG,13:05,So at the bottom there is a triangle with three dots at each corner and right above that triangle there is a diamond with four dots at each corner,0,0,13:23,18,29,0,0:18,,,,,5,3,3,y
45,3,12,G,5:32,Uh this a triangle with three dots on each side and then a parallelogram,0,0,5:39,7,14,1,0:07,LI triangle; LI parallelogram,2,,,2,2,0,y
46,2,12,NG,8:21,There is a diamond looking thing on its side that has a black at each of its three four corners it’s a square it has four corners and then separate to it not touching it is an obtuse triangle that has like a hypotenuse up um and then it has a dot at its on all of its three corners yeah,0,0,8:46,25,61,1,0:25,,,,,2,4,1,y
49,2,12,NG,6:16,There's an obtuse triangle on the bottom um with a dot in each corner and then a diamond with a dot in each corner above it ,0,0,6:28,12,26,1,0:12,,,,,3,4,0,y
54,3,12,G,9:46,Okay sot here's a parallelogram um and it's above a triangle and the triangle all of its sides are like different lengths and it has dots at each corner and so does the parallelogram it has dots at each corner as well ,0,0,10:05,19,42,1,0:19,BI parallelogram; RB sides; RI dots; BB dots; ,2,2,,3,2,2,y
55,3,12,G,7:01,It's a rhombus floating above a triangle and the rhombus it kind of has a point to the left and the triangle's a little bit under it to the left and it looks to be isosceles with a long hypotenuse and all the vertices have dots ,0,0,7:20,19,46,0,0:19,BI rhombus; RI point; LI triangle; BI hypotenuse ,4,,,2,2,0,y
57,3,12,G,9:37,So there's a parallelogram at the top right with four points like that and then there's a triangle on the bottom with an obtuse angle in the bottom left corner with three points ,1,1,9:50,13,33,0,0:13,RI top right; RI parallelogram; RI triangle; ,3,,,3,1,1,y
58,2,12,NG,9:04,Um so this one is a slanted square with four dots and then this one is a um triangle with three dots in each corner ,0,0,9:17,13,25,2,0:13,,,,,2,1,0,y
2,1,13,G,10:06,Um so there's a rectangle um sitting above a equilateral triangle um and the equilateral triangle's coming out the bottom line of the rectangle and there's four dots on the rectangle and three dots on the triangle and they're all at the corners of the shapes,0,0,10:26,20,46,3,0:20,BI rectangle; BI triangle; LI line; BI dots,4,,,4,5,4,y
5,3,13,NG,9:19,There's a rectangle at the on the top with four dots at each corner and at the top is a triangle and the triangle's top dot is connected um to the bottom line of the rectangle ,0,0,9:36,17,36,2,0:17,,,,,5,4,4,y
7,1,13,G,8:25,So you have a rectangle with dots at each corner and in the center of the bottom side you have dot with a triangle coming off also with dots at each corner,0,0,8:41,16,32,0,0:16,BI rectangle; RI center; BI triangle;,3,,,1,1,0,y
8,1,13,G,11:15,Um okay so there's a long rectangle um with four dots at each corner there's a dot in the bottom line in the middle um which is then connected to a triangle with three dots,0,0,11:33,18,35,3,0:18,RI rectanlge; RI dots; RI triangle; RI dots; ,4,,,3,1,0,y
9,1,13,G,9:44,So this is a box on top of a triangle like a triangle structure and so the top of the triangle is goes into the middle of the of the box and there are points at all of the corners then one point in the middle section of the line segment in the box,0,0,10:03,19,54,2,0:19,BI box; BB like; BI box; 2,1,,,2,3,2,y
11,3,13,NG,8:07,So you have a rectangle which has corners er which has dots at all the corners and then a dot in the middle of the bottom line and that dot is connected to a triangle which has two dots on each corner and they're the lines are all connected to the triangle ,0,0,8:26,19,52,2,0:19,,,,,1,1,0,y
14,3,13,NG,7:51,So there's a rectangle and then below it connecting by its vertie there is a triangle so the tip of the triangle the top part is touching the middle of the rectangle ,0,0,8:04,13,32,0,0:13,,,,,2,3,1,y
15,1,13,G,10:12,SO there is like um a rectangle on top of a diamond the dot in the middle of the bottom line of the rectangle connecting them ,0,0,10:22,10,26,1,0:10,BI rectangle; LI dot,2,,,5,3,1,y
16,3,13,NG,9:32,Okay so this one is a rectangle and then under it is a triangle and then there's a dot on the bottom line of the rectangle that it is the top of the triangle ,0,0,9:45,13,34,0,0:13,,,,,3,3,0,y
18,1,13,G,10:20,Okay so we have a triangle on the bottom with points at the corners and then we have a rectangle on the tio with points on the corners ,0,0,10:32,12,28,0,0:12,BI triangle; BB points; BI rectangle; ,2,1,,4,4,4,y
19,1,13,G,10:16,Okay so there's a rectangle at the top with four points and right below it is a triangle with its point connecting to a line on the rectangle ,0,0,10:30,14,28,0,0:14,BI rectangle; BI triangle; RI point; BI rectangle,4,,,4,2,1,y
22,3,13,NG,9:24,Okay so there is a rectangle on top of a trapezoid I meant top of a triangle rectangle on top of a triangle with uh dots at the four corners and then there's a dot in the middle of the very bottom line of the rectangle that connects to the triangle with the three dots ,0,0,9:40,16,55,3,0:16,,,,,2,0,0,y
23,1,13,G,9:40,So there is a rectangle with four dots at the end with a triangle at the bottom and then there's a dot in the middle of that triangle I mean of the rectangle that connects it to,0,0,9:55,15,37,1,0:15,BI rectangle; BI triangle; RI dot; ,3,,,3,4,2,y
